"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","cvap","turnout","party","average_support"
"1",2020,"Alabama","01","R",211825,116949,35.57,"0101",543673,60.4727474051498,"D",49.5294117647059
"2",2020,"Alabama","02","R",197996,105286,34.72,"0102",517299,58.627988842043,"D",49.5294117647059
"3",2020,"Alabama","03","R",217384,104595,32.49,"0103",544771,59.1035499319898,"D",49.5294117647059
"4",2020,"Alabama","04","R",261553,56237,17.7,"0104",514673,61.7460018302884,"D",49.5294117647059
"5",2020,"Alabama","05","R",253094,0,0,"0105",554209,45.6676091510603,"D",49.5294117647059
"6",2020,"Alabama","06","R",274160,0,0,"0106",527386,51.9846943225645,"D",49.5294117647059
"7",2020,"Alabama","07","D",0,225742,100,"0107",507169,44.5102125721406,"D",49.5294117647059
"8",2020,"Alaska","00","R",192126,159856,45.42,"0200",532553,66.0933278002377,"D",49.5294117647059
"9",2020,"Arizona","01","D",176709,188469,51.61,"0401",571454,63.9033063028695,"D",49.5294117647059
"10",2020,"Arizona","02","D",170975,209945,55.12,"0402",553192,68.8585518228752,"D",49.5294117647059
"11",2020,"Arizona","03","D",95594,174243,64.57,"0403",494537,54.5635614726502,"D",49.5294117647059
"12",2020,"Arizona","04","R",278002,120484,30.24,"0404",627166,63.537564217448,"D",49.5294117647059
"13",2020,"Arizona","05","R",262414,183171,41.11,"0405",592135,75.2505763043901,"D",49.5294117647059
"14",2020,"Arizona","06","R",217783,199644,47.83,"0406",593835,70.2934316771494,"D",49.5294117647059
"15",2020,"Arizona","07","D",50226,165452,76.71,"0407",450033,47.9249299495815,"D",49.5294117647059
"16",2020,"Arizona","08","R",254633,170816,40.15,"0408",598865,71.0425555008224,"D",49.5294117647059
"17",2020,"Arizona","09","D",135180,217094,61.63,"0409",568709,61.942751037877,"D",49.5294117647059
"18",2020,"Arkansas","01","R",237596,0,0,"0501",545906,43.5232439284419,"D",49.5294117647059
"19",2020,"Arkansas","02","R",184093,148410,44.63,"0502",569302,58.4053806239922,"D",49.5294117647059
"20",2020,"Arkansas","03","R",214960,106325,33.09,"0503",572714,56.0986810170521,"D",49.5294117647059
"21",2020,"Arkansas","04","R",191617,75750,28.33,"0504",531557,50.2988390708805,"D",49.5294117647059
"22",2020,"California","01","R",204190,154073,43.01,"0601",543723,65.8907200909287,"D",49.5294117647059
"23",2020,"California","02","D",94320,294435,75.74,"0602",527760,73.6613233287858,"D",49.5294117647059
"24",2020,"California","03","D",145945,176043,54.67,"0603",512079,62.8785792817124,"D",49.5294117647059
"25",2020,"California","04","R",247291,194731,44.05,"0604",571765,77.3083347179348,"D",49.5294117647059
"26",2020,"California","05","D",85227,271233,76.09,"0605",513792,69.3782698056801,"D",49.5294117647059
"27",2020,"California","06","D",83466,229648,73.34,"0606",508243,61.6071446138953,"D",49.5294117647059
"28",2020,"California","07","D",166549,217416,56.62,"0607",535496,71.7026831199486,"D",49.5294117647059
"29",2020,"California","08","R",158711,124400,43.94,"0608",482457,58.6810845318857,"D",49.5294117647059
"30",2020,"California","09","D",128358,174252,57.58,"0609",492580,61.4336757481018,"D",49.5294117647059
"31",2020,"California","10","D",135629,166865,55.16,"0610",482386,62.7078729482199,"D",49.5294117647059
"32",2020,"California","11","D",100293,271063,72.99,"0611",507901,73.1158237530542,"D",49.5294117647059
"33",2020,"California","12","D",0,281776,100,"0612",572211,49.2433735108203,"D",49.5294117647059
"34",2020,"California","13","D",34955,327863,90.37,"0613",529108,68.5716337685312,"D",49.5294117647059
"35",2020,"California","14","D",72705,278300,79.29,"0614",503738,69.6800717833477,"D",49.5294117647059
"36",2020,"California","15","D",99710,242991,70.9,"0615",499444,68.6165015497233,"D",49.5294117647059
"37",2020,"California","16","D",88039,128690,59.38,"0616",419680,51.6414887533359,"D",49.5294117647059
"38",2020,"California","17","D",85199,212137,71.35,"0617",433519,68.5866132741587,"D",49.5294117647059
"39",2020,"California","18","D",0,217388,100,"0618",485446,44.7810879067909,"D",49.5294117647059
"40",2020,"California","19","D",88642,224385,71.68,"0619",479199,65.3229660329007,"D",49.5294117647059
"41",2020,"California","20","D",71658,236896,76.78,"0620",441695,69.8568016391401,"D",49.5294117647059
"42",2020,"California","21","R",85928,84406,49.55,"0621",362407,47.0007477780506,"D",49.5294117647059
