"","...1","...2","state","district_num","st_cd_fips","average_support","gdp_percent_difference","incumb","hist_avg","house_party_in_power_at_election","pres_party_in_power_at_election","prev_results_dist","gdp_percent_differenct","district","year","avg_rating"
"1",1,1,"Alabama","01","0101",45.2,-0.6,0,36.9125885634323,1,1,36.8,2.6,1,NA,7
"2",2,2,"Alabama","02","0102",45.2,-0.6,0,38.1369131019568,1,1,38.5,2.6,2,NA,7
"3",3,3,"Alabama","03","0103",45.2,-0.6,0,36.0641777066253,1,1,36.24,2.6,3,NA,7
"4",4,4,"Alabama","04","0104",45.2,-0.6,0,35.5706227547376,1,1,20.15,2.6,4,NA,7
"5",5,5,"Alabama","05","0105",45.2,-0.6,0,34.7623196098514,1,1,38.93,2.6,5,NA,7
"6",6,6,"Alabama","06","0106",45.2,-0.6,0,43.8961863358262,1,1,30.79,2.6,6,NA,7
"7",7,7,"Alabama","07","0107",45.2,-0.6,1,31.1762137728174,1,1,100,2.6,7,NA,1
"8",8,8,"Alaska","00","0200",45.2,-0.6,0,50.7322021224676,1,1,46.69,2.6,0,2022,4.25
"9",9,9,"Arizona","01","0401",45.2,-0.6,1,41.0608476841758,1,1,53.84,2.6,1,2022,4.83333333333333
"10",10,10,"Arizona","02","0402",45.2,-0.6,1,47.5847496057084,1,1,54.75,2.6,2,2022,5.16666666666667
"11",11,11,"Arizona","03","0403",45.2,-0.6,1,29.8517587191383,1,1,63.87,2.6,3,NA,1
"12",12,12,"Arizona","04","0404",45.2,-0.6,0,37.533118905435,1,1,30.92,2.6,4,2022,2.25
"13",13,13,"Arizona","05","0405",45.2,-0.6,0,44.1730648796765,1,1,40.58,2.6,5,NA,7
"14",14,14,"Arizona","06","0406",45.2,-0.6,0,45.3967971333289,1,1,44.81,2.6,6,2022,4.91666666666667
"15",15,15,"Arizona","07","0407",45.2,-0.6,1,20.0659997482138,1,1,100,2.6,7,NA,1
"16",16,16,"Arizona","08","0408",45.2,-0.6,0,37.5476146126938,1,1,44.54,2.6,8,NA,7
"17",17,17,"Arizona","09","0409",45.2,-0.6,1,38.3707687321418,1,1,61.09,2.6,9,NA,1
"18",18,18,"Arkansas","01","0501",45.2,-0.6,0,35.1713991274453,1,1,29.44,2.6,1,NA,7
"19",19,19,"Arkansas","02","0502",45.2,-0.6,0,42.1089902471501,1,1,46.78,2.6,2,NA,4.33333333333333
"20",20,20,"Arkansas","03","0503",45.2,-0.6,0,34.1046980516015,1,1,33.51,2.6,3,NA,7
"21",21,21,"Arkansas","04","0504",45.2,-0.6,0,37.2814967422403,1,1,31.88,2.6,4,NA,7
"22",22,22,"California","01","0601",45.2,-0.6,0,46.5563420308539,1,1,45.11,2.6,1,NA,6.66666666666667
