"","...1","...2","...3","state","district_num","st_cd_fips","average_support","gdp_percent_difference","incumb","hist_avg","house_party_in_power_at_election","pres_party_in_power_at_election","prev_results_dist","gdp_percent_differenct","district","year","avg_rating","fit","lwr","upr","dem_2p_avg","cd_2010","pop","vap","pop_overlap","vap_overlap","adj_pred"
"1",1,1,1,"Alabama","01","0101",45.2,-0.6,0,36.9125885634323,1,1,36.8,2.6,1,NA,7,28.9669636348352,28.4739409461957,29.4599863234748,36.6840816781029,1,717620,557432,1,1,28.9669636348352
"2",2,2,2,"Alabama","02","0102",45.2,-0.6,0,38.1369131019568,1,1,38.5,2.6,2,NA,7,29.5248471665677,29.0310287543115,30.0186655788239,34.4523241344062,2,680313,529393,0.946581699028113,0.94804318005179,29.7808632001846
"3",3,3,3,"Alabama","03","0103",45.2,-0.6,0,36.0641777066253,1,1,36.24,2.6,3,NA,7,28.7831902361469,28.2902460904759,29.2761343818179,33.5044342720341,3,693517,544745,0.965876900022005,0.965031781237378,28.9482837304255
"4",4,4,4,"Alabama","04","0104",45.2,-0.6,0,35.5706227547376,1,1,20.15,2.6,4,NA,7,23.5029866916907,22.9746579271163,24.031315456265,20.8607671372126,4,674218,521298,0.942067602933718,0.940181977221285,23.3449343421946
"5",5,5,5,"Alabama","05","0105",45.2,-0.6,0,34.7623196098514,1,1,38.93,2.6,5,NA,7,29.6659588834177,29.1718066785048,30.1601110883306,35.8357969735782,5,719826,562855,1,1,29.6659588834177
"6",6,6,6,"Alabama","06","0106",45.2,-0.6,0,43.8961863358262,1,1,30.79,2.6,6,NA,7,26.9946812667692,26.4977601178387,27.4916024156997,34.061645063062,6,653869,503296,0.908291417149033,0.908627425493042,27.640407942784
"7",7,7,7,"Alabama","07","0107",45.2,-0.6,1,31.1762137728174,1,1,100,2.6,7,NA,1,79.8088174629966,79.2264791642737,80.3911557617195,66.8818722958738,7,602610,477698,0.843351405515701,0.844562388617012,77.7994839837402
"8",8,8,8,"Alaska","00","0200",45.2,-0.6,0,50.7322021224676,1,1,46.69,2.6,1,2022,4.25,44.4416198707513,43.854955819268,45.0282839222346,44.2120378789554,1,733391,554003,1,1,44.4416198707513
"9",9,9,9,"Arizona","01","0401",45.2,-0.6,1,41.0608476841758,1,1,53.84,2.6,1,2022,4.83333333333333,47.6140329720927,46.9845877404184,48.243478203767,46.3502243125395,NA,NA,NA,NA,0,46.3502243125395
"10",10,10,10,"Arizona","02","0402",45.2,-0.6,1,47.5847496057084,1,1,54.75,2.6,2,2022,5.16666666666667,46.4303511997047,45.7774040734145,47.0832983259949,43.6654059388896,NA,NA,NA,NA,0,43.6654059388896
"11",11,11,11,"Arizona","03","0403",45.2,-0.6,1,29.8517587191383,1,1,63.87,2.6,3,NA,1,67.9521515797646,67.4621281852254,68.4421749743038,75.4455974727684,3,93206,63322,0.114005088311561,0.108317538949976,74.6339258553835
"12",12,12,12,"Arizona","04","0404",45.2,-0.6,0,37.533118905435,1,1,30.92,2.6,4,2022,2.25,48.1603109685134,47.3976922309519,48.922929706075,51.6314641601868,NA,NA,NA,NA,0,51.6314641601868
"13",13,13,13,"Arizona","05","0405",45.2,-0.6,0,44.1730648796765,1,1,40.58,2.6,5,NA,7,30.2074340759816,29.7115073877921,30.703360764171,38.3862631142723,5,651611,479160,0.818828978717843,0.817980689127733,31.6961389012733
"14",14,14,14,"Arizona","06","0406",45.2,-0.6,0,45.3967971333289,1,1,44.81,2.6,6,2022,4.91666666666667,40.8600392274987,40.3152685581946,41.4048098968029,46.5249699093734,NA,NA,NA,NA,0,46.5249699093734
"15",15,15,15,"Arizona","07","0407",45.2,-0.6,1,20.0659997482138,1,1,100,2.6,7,NA,1,79.8088174629966,79.2264791642737,80.3911557617195,67.0517737242204,7,7216,4972,0.00909639837585924,0.008227333877189,67.1567301823452
"16",16,16,16,"Arizona","08","0408",45.2,-0.6,0,37.5476146126938,1,1,44.54,2.6,8,NA,7,31.5069745381349,31.0036446201036,32.0103044561661,39.19454273288,8,551046,444879,0.698089472143995,0.711661790324206,33.7235941881682
"17",17,17,17,"Arizona","09","0409",45.2,-0.6,1,38.3707687321418,1,1,61.09,2.6,9,NA,1,67.0398479219903,66.5418564908223,67.5378393531584,33.4399447432026,NA,NA,NA,NA,0,33.4399447432026
